2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:901 INFO  WomenCategoryPage :94 - Selecting Product Printed Chiffon Dress from dropdown [[ChromeDriver: chrome on WINDOWS (ee632f66f3f18c0b7af386ed88d0835e)] -> xpath: //h5//a[@title='Printed Chiffon Dress']]
2022-05-15 16:05:19 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (ee632f66f3f18c0b7af386ed88d0835e)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:193 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (ee632f66f3f18c0b7af386ed88d0835e)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (ee632f66f3f18c0b7af386ed88d0835e)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:251 INFO  ProductPage :61 - Selecting colour S from dropdown [[ChromeDriver: chrome on WINDOWS (ee632f66f3f18c0b7af386ed88d0835e)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:566 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (ee632f66f3f18c0b7af386ed88d0835e)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:620 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (ee632f66f3f18c0b7af386ed88d0835e)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:244 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (ee632f66f3f18c0b7af386ed88d0835e)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 16:05:960 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:782 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (34106650660b0cc5b7dcc4a16dd8e19e)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:947 INFO  WomenCategoryPage :98 - Selecting Product Printed Summer Dress with Price $28.98 from dropdown [[ChromeDriver: chrome on WINDOWS (34106650660b0cc5b7dcc4a16dd8e19e)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 16:05:52 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (34106650660b0cc5b7dcc4a16dd8e19e)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:167 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (34106650660b0cc5b7dcc4a16dd8e19e)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (34106650660b0cc5b7dcc4a16dd8e19e)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:204 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (34106650660b0cc5b7dcc4a16dd8e19e)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:669 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (34106650660b0cc5b7dcc4a16dd8e19e)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:715 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (34106650660b0cc5b7dcc4a16dd8e19e)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:401 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (34106650660b0cc5b7dcc4a16dd8e19e)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 16:05:120 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:794 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (137ff2390c327bc324a9f8c13dd99774)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:330 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (137ff2390c327bc324a9f8c13dd99774)] -> xpath: //h5//a[@title='Blouse']]
2022-05-15 16:05:440 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (137ff2390c327bc324a9f8c13dd99774)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:603 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (137ff2390c327bc324a9f8c13dd99774)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (137ff2390c327bc324a9f8c13dd99774)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:678 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (137ff2390c327bc324a9f8c13dd99774)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:154 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (137ff2390c327bc324a9f8c13dd99774)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:250 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (137ff2390c327bc324a9f8c13dd99774)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:296 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (137ff2390c327bc324a9f8c13dd99774)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 16:05:795 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:243 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (34c30afc29453b172e044a9e962187e3)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:341 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (34c30afc29453b172e044a9e962187e3)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 16:05:464 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (34c30afc29453b172e044a9e962187e3)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:618 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (34c30afc29453b172e044a9e962187e3)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (34c30afc29453b172e044a9e962187e3)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:674 INFO  ProductPage :61 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (34c30afc29453b172e044a9e962187e3)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:38 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (34c30afc29453b172e044a9e962187e3)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:85 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (34c30afc29453b172e044a9e962187e3)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:864 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (34c30afc29453b172e044a9e962187e3)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 16:05:512 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:645 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (baaf83dae62010366e7552210524d2db)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:38 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:258 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:391 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (908c8be36e0b483f6b466f3e71d00808)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:860 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (908c8be36e0b483f6b466f3e71d00808)] -> xpath: //h5//a[@title='Blouse']]
2022-05-15 16:05:93 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (908c8be36e0b483f6b466f3e71d00808)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:300 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (908c8be36e0b483f6b466f3e71d00808)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (908c8be36e0b483f6b466f3e71d00808)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:362 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (908c8be36e0b483f6b466f3e71d00808)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:853 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (908c8be36e0b483f6b466f3e71d00808)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:963 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (908c8be36e0b483f6b466f3e71d00808)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:827 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (908c8be36e0b483f6b466f3e71d00808)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 16:05:731 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:634 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (560d48e2fa96997be1d320309846b893)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:478 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (560d48e2fa96997be1d320309846b893)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 16:05:653 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (560d48e2fa96997be1d320309846b893)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:837 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (560d48e2fa96997be1d320309846b893)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (560d48e2fa96997be1d320309846b893)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:906 INFO  ProductPage :61 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (560d48e2fa96997be1d320309846b893)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:334 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (560d48e2fa96997be1d320309846b893)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:401 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (560d48e2fa96997be1d320309846b893)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:124 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (560d48e2fa96997be1d320309846b893)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 16:05:05 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:575 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (631dc01816db333e8df8c97bffa17851)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:315 INFO  WomenCategoryPage :94 - Selecting Product Printed Chiffon Dress from dropdown [[ChromeDriver: chrome on WINDOWS (631dc01816db333e8df8c97bffa17851)] -> xpath: //h5//a[@title='Printed Chiffon Dress']]
2022-05-15 16:05:485 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (631dc01816db333e8df8c97bffa17851)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:636 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (631dc01816db333e8df8c97bffa17851)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (631dc01816db333e8df8c97bffa17851)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:691 INFO  ProductPage :61 - Selecting colour S from dropdown [[ChromeDriver: chrome on WINDOWS (631dc01816db333e8df8c97bffa17851)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:91 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (631dc01816db333e8df8c97bffa17851)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:156 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (631dc01816db333e8df8c97bffa17851)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:483 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (631dc01816db333e8df8c97bffa17851)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 16:05:572 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:510 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (4089446fd94661ec41d7a06ee15ee9d5)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:403 INFO  WomenCategoryPage :98 - Selecting Product Printed Summer Dress with Price $28.98 from dropdown [[ChromeDriver: chrome on WINDOWS (4089446fd94661ec41d7a06ee15ee9d5)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 16:05:528 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (4089446fd94661ec41d7a06ee15ee9d5)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:714 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (4089446fd94661ec41d7a06ee15ee9d5)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (4089446fd94661ec41d7a06ee15ee9d5)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:764 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (4089446fd94661ec41d7a06ee15ee9d5)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:246 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (4089446fd94661ec41d7a06ee15ee9d5)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:371 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (4089446fd94661ec41d7a06ee15ee9d5)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:375 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (4089446fd94661ec41d7a06ee15ee9d5)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 16:05:285 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:206 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 16:05:567 INFO  SignInPage :88 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='email_create']]
2022-05-15 16:05:812 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 16:05:633 INFO  CreateAccountPage :114 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='id_gender1']]
2022-05-15 16:05:254 INFO  CreateAccountPage :119 - Enter firstname Rajto firstName field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 16:05:432 INFO  CreateAccountPage :124 - Enter lastName Devto lastName field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 16:05:750 INFO  CreateAccountPage :134 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='passwd']]
2022-05-15 16:05:975 INFO  CreateAccountPage :139 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //select[@id='days']]
2022-05-15 16:05:220 INFO  CreateAccountPage :144 - Selecting month 2 from dropdown [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //select[@id='months']]
2022-05-15 16:05:402 INFO  CreateAccountPage :149 - Selecting year 1990 from dropdown [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //select[@id='years']]
2022-05-15 16:05:535 INFO  CreateAccountPage :154 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='newsletter']]
2022-05-15 16:05:680 INFO  CreateAccountPage :159 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='optin']]
2022-05-15 16:05:857 INFO  CreateAccountPage :174 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='company']]
2022-05-15 16:05:51 INFO  CreateAccountPage :179 - Enter address 10, Beats to email field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='address1']]
2022-05-15 16:05:249 INFO  CreateAccountPage :184 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='address2']]
2022-05-15 16:05:396 INFO  CreateAccountPage :189 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='city']]
2022-05-15 16:05:613 INFO  CreateAccountPage :194 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //select[@id='id_state']]
2022-05-15 16:05:921 INFO  CreateAccountPage :199 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='postcode']]
2022-05-15 16:05:29 INFO  CreateAccountPage :204 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //select[@id='id_country']]
2022-05-15 16:05:199 INFO  CreateAccountPage :209 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='phone']]
2022-05-15 16:05:432 INFO  CreateAccountPage :214 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='phone_mobile']]
2022-05-15 16:05:640 INFO  CreateAccountPage :219 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //input[@id='alias']]
2022-05-15 16:05:938 INFO  CreateAccountPage :224 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-15 16:05:998 INFO  MyAccount :24 - getting my Account text [[ChromeDriver: chrome on WINDOWS (501b6cb4eccf4a7af29f4fa475a722b7)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-15 16:05:600 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:393 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (70367cea1bed72203debda4d09a88126)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 16:05:494 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (70367cea1bed72203debda4d09a88126)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 16:05:102 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:230 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (01cfad8039bd313b3ac34eaef2df650f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 16:05:418 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (01cfad8039bd313b3ac34eaef2df650f)] -> xpath: //input[@id='email']]
2022-05-15 16:05:787 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (01cfad8039bd313b3ac34eaef2df650f)] -> xpath: //input[@id='passwd']]
2022-05-15 16:05:142 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (01cfad8039bd313b3ac34eaef2df650f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 16:05:173 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (01cfad8039bd313b3ac34eaef2df650f)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 16:05:658 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:571 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (9937d01c231cbb0fbaed4863820c0c90)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 16:05:883 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (9937d01c231cbb0fbaed4863820c0c90)] -> xpath: //input[@id='email']]
2022-05-15 16:05:142 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (9937d01c231cbb0fbaed4863820c0c90)] -> xpath: //input[@id='passwd']]
2022-05-15 16:05:430 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (9937d01c231cbb0fbaed4863820c0c90)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 16:05:480 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (9937d01c231cbb0fbaed4863820c0c90)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 16:05:910 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:250 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b8ab03c48bd9f66b86d668f0fa292d4f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 16:05:467 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (b8ab03c48bd9f66b86d668f0fa292d4f)] -> xpath: //input[@id='email']]
2022-05-15 16:05:809 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (b8ab03c48bd9f66b86d668f0fa292d4f)] -> xpath: //input[@id='passwd']]
2022-05-15 16:05:968 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (b8ab03c48bd9f66b86d668f0fa292d4f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 16:05:21 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (b8ab03c48bd9f66b86d668f0fa292d4f)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 16:05:657 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:245 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (fc60ea7003fba9aa958d87db636be054)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 17:05:478 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (fc60ea7003fba9aa958d87db636be054)] -> xpath: //input[@id='email']]
2022-05-15 17:05:866 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (fc60ea7003fba9aa958d87db636be054)] -> xpath: //input[@id='passwd']]
2022-05-15 17:05:223 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (fc60ea7003fba9aa958d87db636be054)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 17:05:284 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (fc60ea7003fba9aa958d87db636be054)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 17:05:850 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:887 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (dab12dc9989642c3ea372969609a812d)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 17:05:201 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (dab12dc9989642c3ea372969609a812d)] -> xpath: //input[@id='email']]
2022-05-15 17:05:577 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (dab12dc9989642c3ea372969609a812d)] -> xpath: //input[@id='passwd']]
2022-05-15 17:05:340 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (dab12dc9989642c3ea372969609a812d)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 17:05:378 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (dab12dc9989642c3ea372969609a812d)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-15 17:05:805 INFO  ManageDriver :32 - Launching Chrome Browser
